Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
Rajasthan - Luni Basin,264.5,24.8,67.1,1251.6,4.32,135.5,Agricultural,Clay,279.8,0,1,1
Tamil Nadu - Cauvery Basin,310.6,26.1,68.2,176.1,4.16,301.8,Agricultural,Clay,1492.2,1,1,0
West Bengal - Ganga Delta,129.5,25.8,86.7,151.6,2.31,144.6,Forest,Clay,1017.8,1,0,0
Maharashtra - Godavari Basin,435.1,30.0,81.4,649.9,1.86,166.5,Water Body,Sandy,375.7,0,0,1
Telangana - Godavari Basin,59.1,31.9,72.0,197.2,4.35,130.2,Urban,Silt,88.4,1,1,0
Karnataka - Tungabhadra Basin,371.2,28.2,26.0,647.0,4.9,75.7,Desert,Silt,1389.2,0,1,1
Rajasthan - Luni Basin,326.5,31.2,83.9,58.8,5.46,142.8,Urban,Loam,412.2,1,0,0
Rajasthan - Luni Basin,21.1,22.7,61.7,1246.0,15.97,192.0,Agricultural,Sandy,1231.7,0,1,1
Bihar - Kosi Basin,307.6,31.3,70.6,963.9,3.79,223.6,Urban,Silt,566.2,0,0,1
Rajasthan - Luni Basin,49.9,23.2,40.7,218.5,9.82,66.1,Forest,Peat,498.3,0,1,1
Telangana - Godavari Basin,274.6,32.2,71.9,1176.8,2.37,154.1,Forest,Silt,972.2,1,0,0
Gujarat - Narmada Basin,254.3,26.8,90.5,540.7,7.37,64.2,Urban,Sandy,635.5,0,0,1
Tamil Nadu - Cauvery Basin,135.2,25.7,73.4,288.9,2.31,194.2,Forest,Loam,2262.9,1,0,0
Karnataka - Tungabhadra Basin,371.0,30.8,61.4,168.7,5.71,213.1,Agricultural,Silt,202.0,0,1,1
Assam - Brahmaputra Basin,320.5,23.7,80.7,403.5,5.49,252.2,Agricultural,Silt,773.3,1,0,0
Maharashtra - Godavari Basin,511.9,27.5,100.0,532.6,7.76,186.2,Desert,Loam,247.6,0,0,1
Madhya Pradesh - Chambal Basin,308.8,22.7,100.0,231.2,5.87,26.3,Agricultural,Clay,398.3,0,1,1
Assam - Brahmaputra Basin,127.5,28.7,46.6,183.0,3.9,563.1,Water Body,Clay,1230.3,1,0,0
Assam - Brahmaputra Basin,226.2,31.9,69.2,622.7,4.51,336.1,Agricultural,Loam,971.3,1,1,0
Karnataka - Tungabhadra Basin,159.8,22.4,67.2,388.1,4.06,174.3,Agricultural,Silt,652.1,0,1,0
Assam - Brahmaputra Basin,174.4,23.5,89.8,47.1,5.02,114.9,Agricultural,Loam,226.2,1,0,0
Madhya Pradesh - Chambal Basin,224.0,32.1,78.9,102.0,3.23,309.7,Agricultural,Clay,1968.2,0,0,0
Uttar Pradesh - Ghaghara Basin,143.3,34.1,44.2,255.9,6.68,199.7,Forest,Peat,1213.2,0,0,0
Punjab - Sutlej Basin,130.0,20.4,95.0,645.7,11.65,128.0,Forest,Loam,137.3,0,0,0
Rajasthan - Luni Basin,308.1,26.8,79.9,337.0,1.83,133.3,Agricultural,Sandy,1690.0,1,1,0
Karnataka - Tungabhadra Basin,361.0,27.7,97.3,824.0,1.16,287.1,Water Body,Clay,603.0,0,1,1
Bihar - Kosi Basin,613.5,26.6,57.9,225.8,3.71,329.8,Urban,Clay,51.9,1,0,0
Andhra Pradesh - Krishna Basin,421.7,33.8,61.4,514.8,4.12,138.4,Agricultural,Loam,1493.4,0,1,1
Maharashtra - Godavari Basin,138.5,26.3,61.7,473.1,2.93,24.2,Urban,Clay,1016.2,1,0,0
Assam - Brahmaputra Basin,22.3,20.1,73.0,189.3,9.15,175.1,Forest,Clay,202.9,1,1,0
Tamil Nadu - Cauvery Basin,35.4,26.3,73.8,273.0,3.69,28.2,Agricultural,Loam,2106.9,0,1,0
Kerala - Periyar Basin,420.8,20.5,76.3,484.6,4.57,182.1,Water Body,Silt,492.4,1,0,0
Karnataka - Tungabhadra Basin,37.1,31.7,52.8,23.9,3.47,261.9,Desert,Silt,1926.3,0,0,0
Gujarat - Narmada Basin,51.3,23.6,77.1,771.9,3.1,197.7,Agricultural,Loam,293.4,1,1,0
Bihar - Kosi Basin,166.0,27.4,90.6,212.9,2.77,10.1,Forest,Clay,547.1,0,1,0
Assam - Brahmaputra Basin,122.6,30.2,100.0,238.9,3.64,58.4,Urban,Silt,1696.1,1,1,0
Tamil Nadu - Cauvery Basin,185.2,27.9,45.8,619.1,2.05,302.2,Agricultural,Clay,399.5,0,0,0
Gujarat - Narmada Basin,352.4,25.7,62.5,425.4,3.02,324.4,Agricultural,Loam,1127.0,0,0,0
Telangana - Godavari Basin,133.7,27.4,75.5,260.4,3.14,95.1,Agricultural,Clay,371.5,0,1,0
West Bengal - Ganga Delta,251.7,29.1,55.9,152.8,3.74,435.4,Urban,Loam,2286.2,1,1,0
Gujarat - Narmada Basin,67.0,22.3,91.1,67.5,7.46,380.9,Urban,Sandy,884.4,0,1,1
Andhra Pradesh - Krishna Basin,125.8,31.5,88.9,351.1,0.59,252.8,Agricultural,Loam,1456.7,0,1,0
Andhra Pradesh - Krishna Basin,31.5,25.7,53.1,329.2,5.88,856.1,Forest,Sandy,599.0,1,1,0
Assam - Brahmaputra Basin,177.2,26.5,78.5,684.3,3.48,114.1,Agricultural,Loam,971.1,0,1,0
Tamil Nadu - Cauvery Basin,303.2,28.0,64.8,719.9,3.83,130.8,Desert,Sandy,727.6,1,0,0
Tamil Nadu - Cauvery Basin,218.5,22.3,31.4,480.6,2.94,42.1,Agricultural,Sandy,1524.3,1,0,0
Madhya Pradesh - Chambal Basin,280.7,29.4,54.4,484.4,2.33,431.3,Urban,Clay,418.3,1,0,0
Rajasthan - Luni Basin,293.9,33.1,58.2,233.7,4.54,196.1,Urban,Clay,329.7,1,0,0
Bihar - Kosi Basin,140.5,26.4,62.0,152.3,2.68,180.1,Water Body,Peat,1221.2,0,1,1
Uttar Pradesh - Ghaghara Basin,118.8,33.3,73.6,205.3,3.16,39.8,Forest,Sandy,802.1,1,1,0
Telangana - Godavari Basin,219.2,27.0,91.3,115.0,0.43,234.2,Agricultural,Clay,699.0,0,0,0
Punjab - Sutlej Basin,255.4,24.1,89.0,549.8,10.12,209.0,Desert,Sandy,137.8,0,1,1
Assam - Brahmaputra Basin,91.5,26.9,52.4,959.9,4.35,193.6,Agricultural,Sandy,83.6,1,1,0
Madhya Pradesh - Chambal Basin,154.7,24.8,82.1,164.9,1.9,440.6,Water Body,Silt,1223.5,0,0,0
Telangana - Godavari Basin,171.9,26.8,80.4,246.8,4.72,114.1,Urban,Silt,115.7,1,1,0
Uttar Pradesh - Ghaghara Basin,264.3,28.9,47.2,550.9,4.43,217.6,Agricultural,Clay,298.1,0,1,1
Rajasthan - Luni Basin,240.1,27.5,100.0,769.2,1.52,289.3,Water Body,Peat,875.8,1,1,0
West Bengal - Ganga Delta,136.4,21.5,98.0,580.2,1.95,41.8,Forest,Silt,606.0,0,0,0
Gujarat - Narmada Basin,424.1,35.8,73.3,608.9,4.96,137.3,Forest,Silt,1246.4,0,1,1
Karnataka - Tungabhadra Basin,30.6,26.6,61.1,366.1,1.49,190.4,Agricultural,Loam,757.6,0,1,0
Rajasthan - Luni Basin,243.7,30.8,62.8,771.9,16.5,58.6,Urban,Sandy,334.2,1,0,1
Karnataka - Tungabhadra Basin,65.4,26.7,50.6,234.9,4.61,435.2,Agricultural,Loam,3101.4,1,0,0
Gujarat - Narmada Basin,174.4,33.5,91.2,125.5,5.9,69.8,Water Body,Sandy,653.1,1,1,0
Karnataka - Tungabhadra Basin,260.8,27.8,94.9,44.5,2.8,52.6,Forest,Sandy,481.7,0,0,0
Odisha - Mahanadi Basin,307.4,33.5,52.6,416.3,2.23,273.6,Forest,Loam,550.2,0,1,0
Uttar Pradesh - Ghaghara Basin,107.6,32.8,52.8,1089.9,2.25,175.1,Urban,Peat,701.9,1,0,0
Gujarat - Narmada Basin,75.7,22.1,65.7,387.3,6.02,38.4,Desert,Sandy,584.0,1,1,0
Punjab - Sutlej Basin,132.2,37.0,62.3,1052.8,3.72,141.5,Agricultural,Peat,473.2,0,1,1
Uttar Pradesh - Ghaghara Basin,554.0,23.6,54.1,1515.0,9.29,6.7,Forest,Peat,308.6,1,0,1
Bihar - Kosi Basin,406.5,24.0,78.6,455.8,5.46,193.9,Forest,Loam,210.4,1,0,0
Andhra Pradesh - Krishna Basin,102.6,30.4,79.2,261.9,2.54,7.4,Agricultural,Loam,576.3,0,1,0
Karnataka - Tungabhadra Basin,226.0,30.3,69.0,180.8,2.48,563.0,Urban,Silt,621.2,0,0,0
Gujarat - Narmada Basin,246.2,27.3,63.5,482.3,9.7,121.6,Agricultural,Loam,286.1,1,0,0
Punjab - Sutlej Basin,44.6,27.0,78.2,382.9,6.35,258.4,Agricultural,Loam,828.0,1,0,0
Assam - Brahmaputra Basin,139.9,30.8,63.3,122.0,2.87,255.4,Forest,Loam,395.9,1,0,0
Andhra Pradesh - Krishna Basin,243.2,22.0,76.2,546.2,3.02,128.9,Forest,Loam,194.6,0,0,0
Telangana - Godavari Basin,182.3,26.6,92.5,557.4,3.47,21.2,Desert,Silt,446.9,0,1,1
Bihar - Kosi Basin,148.7,31.2,88.8,414.7,3.67,355.3,Water Body,Clay,609.2,1,0,0
Kerala - Periyar Basin,42.4,31.4,76.4,112.0,14.08,210.3,Urban,Sandy,917.7,1,0,0
Maharashtra - Godavari Basin,136.8,24.8,81.6,244.1,10.4,216.3,Agricultural,Clay,592.9,1,1,0
Kerala - Periyar Basin,204.1,23.2,65.4,234.9,8.42,82.3,Water Body,Clay,649.3,1,0,0
Telangana - Godavari Basin,500.1,28.9,58.3,122.3,4.66,30.8,Forest,Loam,470.0,0,0,0
West Bengal - Ganga Delta,219.6,22.9,49.3,451.5,3.09,69.9,Forest,Silt,209.0,1,1,0
Madhya Pradesh - Chambal Basin,154.2,30.4,57.8,225.3,3.4,439.8,Agricultural,Peat,1021.4,1,0,0
Gujarat - Narmada Basin,93.8,31.8,68.3,729.4,2.45,83.0,Desert,Sandy,429.7,1,1,0
Assam - Brahmaputra Basin,226.8,30.3,74.9,356.3,6.16,119.2,Forest,Loam,1403.3,0,1,0
Bihar - Kosi Basin,89.8,30.0,73.1,189.5,1.56,590.7,Agricultural,Peat,546.0,0,0,0
Rajasthan - Luni Basin,57.8,30.7,51.1,252.5,1.01,43.4,Desert,Sandy,839.9,1,1,0
Telangana - Godavari Basin,176.4,27.9,84.9,181.5,5.87,88.7,Agricultural,Clay,391.1,0,0,0
Bihar - Kosi Basin,231.4,24.3,78.0,1099.6,1.86,108.9,Urban,Loam,287.8,0,0,0
Maharashtra - Godavari Basin,388.6,33.1,78.1,186.2,1.77,224.6,Forest,Peat,698.5,0,0,0
Uttar Pradesh - Ghaghara Basin,234.1,24.0,66.1,545.9,8.38,212.6,Agricultural,Sandy,413.1,1,0,0
Madhya Pradesh - Chambal Basin,143.6,24.2,72.1,874.3,3.21,148.6,Agricultural,Sandy,344.7,0,1,1
Punjab - Sutlej Basin,109.2,33.7,60.5,638.4,2.89,53.0,Agricultural,Sandy,538.3,0,1,1
Bihar - Kosi Basin,248.2,31.2,76.3,306.8,5.48,97.9,Urban,Silt,779.1,1,1,0
Punjab - Sutlej Basin,631.1,32.1,51.7,383.5,3.22,28.3,Water Body,Clay,491.4,1,0,1
Bihar - Kosi Basin,63.1,23.5,48.5,334.4,2.67,265.9,Agricultural,Clay,458.0,1,0,0
Andhra Pradesh - Krishna Basin,271.0,29.5,81.3,356.1,5.14,5.9,Forest,Peat,1041.3,1,0,0
West Bengal - Ganga Delta,305.0,23.9,65.1,1620.3,6.24,292.6,Urban,Sandy,918.7,1,0,1
Uttar Pradesh - Ghaghara Basin,350.9,33.8,73.3,848.0,2.35,82.0,Water Body,Sandy,417.7,0,1,1
West Bengal - Ganga Delta,267.6,25.8,84.5,671.5,1.97,99.7,Desert,Silt,1611.6,1,0,0
Odisha - Mahanadi Basin,338.4,31.0,52.1,597.7,4.3,343.4,Agricultural,Peat,501.9,0,1,1
Kerala - Periyar Basin,190.3,27.6,61.5,509.0,5.52,183.1,Urban,Sandy,180.6,0,1,1
West Bengal - Ganga Delta,275.3,30.3,41.5,773.4,1.76,106.9,Agricultural,Silt,813.4,1,1,0
Punjab - Sutlej Basin,529.2,28.2,99.2,667.0,6.36,446.3,Desert,Sandy,263.2,1,1,0
Madhya Pradesh - Chambal Basin,508.7,23.2,68.9,94.5,3.41,281.9,Agricultural,Silt,1011.7,0,1,0
Madhya Pradesh - Chambal Basin,408.0,26.5,100.0,658.8,1.25,11.1,Forest,Silt,581.1,1,0,0
Punjab - Sutlej Basin,53.7,33.9,65.8,343.9,1.34,40.3,Forest,Sandy,397.0,1,1,0
Rajasthan - Luni Basin,25.3,20.3,78.9,693.9,4.25,155.8,Urban,Clay,92.6,1,0,0
Maharashtra - Godavari Basin,799.2,29.6,85.8,954.6,5.66,177.9,Forest,Silt,679.9,1,0,1
Odisha - Mahanadi Basin,550.0,30.8,76.8,511.2,1.04,163.9,Agricultural,Loam,381.3,1,0,0
Uttar Pradesh - Ghaghara Basin,119.8,31.0,96.3,67.7,1.26,304.1,Agricultural,Silt,503.9,1,1,0
West Bengal - Ganga Delta,116.5,30.2,77.1,219.8,2.52,50.1,Desert,Loam,547.7,0,1,1
Odisha - Mahanadi Basin,783.6,29.0,79.2,1182.9,6.37,101.5,Agricultural,Peat,1275.8,1,1,1
Tamil Nadu - Cauvery Basin,149.5,26.5,67.1,493.3,10.18,266.4,Urban,Clay,340.1,1,0,0
West Bengal - Ganga Delta,805.4,25.0,70.5,168.7,6.3,67.4,Forest,Silt,430.7,1,0,0
Bihar - Kosi Basin,80.4,28.4,96.5,1015.2,5.55,413.7,Urban,Loam,829.4,1,1,0
Andhra Pradesh - Krishna Basin,128.5,29.3,70.0,235.3,7.86,38.1,Forest,Clay,270.8,1,1,0
Maharashtra - Godavari Basin,37.7,39.2,95.1,517.5,6.01,280.6,Urban,Clay,571.3,1,0,0
Punjab - Sutlej Basin,245.9,25.3,70.2,195.5,0.73,507.8,Urban,Silt,658.9,1,0,0
Uttar Pradesh - Ghaghara Basin,182.2,27.9,67.6,656.2,2.55,376.8,Agricultural,Loam,649.1,1,1,0
West Bengal - Ganga Delta,140.3,29.9,73.9,347.5,10.39,52.2,Agricultural,Clay,191.1,1,0,0
Uttar Pradesh - Ghaghara Basin,166.1,26.1,71.4,83.9,0.6,73.7,Agricultural,Loam,547.1,0,1,1
Bihar - Kosi Basin,68.8,26.3,81.7,633.4,9.97,63.5,Urban,Sandy,814.8,1,0,0
Madhya Pradesh - Chambal Basin,115.0,33.2,77.6,343.6,0.82,152.2,Forest,Sandy,239.4,0,0,0
Gujarat - Narmada Basin,160.6,31.2,76.6,612.6,6.12,169.1,Urban,Clay,192.1,1,0,0
Gujarat - Narmada Basin,172.1,32.7,69.8,900.9,5.42,134.5,Agricultural,Sandy,434.5,1,0,0
West Bengal - Ganga Delta,246.1,33.6,65.6,631.3,7.71,140.0,Agricultural,Loam,663.4,1,0,0
Punjab - Sutlej Basin,241.8,31.8,54.3,439.9,8.82,219.1,Urban,Peat,400.3,1,1,0
West Bengal - Ganga Delta,245.9,29.5,41.5,531.9,14.25,316.0,Urban,Loam,1942.9,0,0,1
Rajasthan - Luni Basin,243.2,27.9,71.1,281.0,1.2,145.7,Urban,Sandy,608.1,1,1,0
Odisha - Mahanadi Basin,14.7,24.9,91.5,346.0,5.39,597.5,Agricultural,Peat,44.3,0,0,0
Uttar Pradesh - Ghaghara Basin,234.0,31.9,84.5,1087.3,3.05,220.8,Agricultural,Clay,803.7,0,1,1
Karnataka - Tungabhadra Basin,259.2,27.8,77.5,601.2,2.99,54.5,Urban,Sandy,400.3,0,0,0
Uttar Pradesh - Ghaghara Basin,418.7,30.3,100.0,571.7,2.07,78.5,Agricultural,Loam,274.7,1,1,0
Uttar Pradesh - Ghaghara Basin,76.8,30.9,89.0,343.9,0.65,43.4,Forest,Loam,121.5,1,1,0
Gujarat - Narmada Basin,66.4,31.4,64.6,125.3,4.64,163.4,Forest,Sandy,1132.3,1,1,0
Gujarat - Narmada Basin,557.0,30.5,54.1,304.4,8.1,133.0,Agricultural,Loam,1218.1,0,0,1
Telangana - Godavari Basin,207.6,26.3,87.2,292.1,13.12,87.5,Agricultural,Clay,430.3,1,0,0
Karnataka - Tungabhadra Basin,418.9,29.1,63.9,1289.1,6.07,110.9,Desert,Clay,441.9,1,1,1
Punjab - Sutlej Basin,509.5,28.9,85.5,483.3,15.87,532.8,Urban,Clay,626.8,1,1,1
Uttar Pradesh - Ghaghara Basin,259.5,27.2,60.8,299.1,8.97,97.7,Forest,Silt,1032.5,1,0,0
Telangana - Godavari Basin,57.7,23.4,67.4,344.8,5.82,61.6,Urban,Silt,1161.7,0,0,0
Odisha - Mahanadi Basin,148.3,22.6,73.0,216.0,6.49,59.6,Agricultural,Peat,1165.1,0,1,0
Telangana - Godavari Basin,124.7,26.2,74.1,104.6,4.5,69.5,Forest,Loam,530.6,0,1,0
Kerala - Periyar Basin,68.8,26.9,68.8,271.3,2.05,404.8,Agricultural,Peat,469.6,1,0,0
Gujarat - Narmada Basin,484.1,28.8,83.9,124.3,4.29,84.5,Urban,Loam,571.3,0,1,1
Tamil Nadu - Cauvery Basin,886.8,28.7,49.8,628.0,6.36,81.5,Urban,Loam,613.2,1,1,1
Madhya Pradesh - Chambal Basin,157.6,19.9,38.7,506.6,2.14,141.6,Agricultural,Loam,284.7,1,0,0
Tamil Nadu - Cauvery Basin,15.1,30.6,69.3,583.9,3.44,145.1,Agricultural,Sandy,2014.1,1,0,0
West Bengal - Ganga Delta,114.4,27.9,62.3,232.1,5.79,270.1,Forest,Silt,455.3,0,0,0
Kerala - Periyar Basin,136.0,28.6,83.8,422.3,2.48,76.2,Forest,Loam,265.6,0,0,0
Maharashtra - Godavari Basin,250.6,32.3,56.4,100.5,2.34,325.1,Desert,Silt,892.0,0,0,0
Madhya Pradesh - Chambal Basin,312.5,22.2,70.6,162.0,3.49,60.1,Urban,Sandy,421.4,1,0,0
Tamil Nadu - Cauvery Basin,278.6,22.8,53.7,424.0,2.16,107.6,Urban,Sandy,499.6,0,0,0
Assam - Brahmaputra Basin,373.8,29.2,81.1,712.1,7.56,243.2,Water Body,Silt,1996.5,1,1,1
Assam - Brahmaputra Basin,247.5,29.3,72.7,370.5,2.89,104.9,Forest,Loam,314.3,0,0,0
Madhya Pradesh - Chambal Basin,186.8,20.6,85.3,626.8,15.25,276.5,Agricultural,Sandy,579.0,1,1,1
Karnataka - Tungabhadra Basin,147.7,25.2,77.3,385.9,9.82,122.7,Desert,Peat,153.2,0,1,1
West Bengal - Ganga Delta,102.4,27.2,75.1,1054.2,2.53,114.7,Desert,Clay,277.7,0,1,1
Tamil Nadu - Cauvery Basin,84.5,31.5,60.4,780.3,4.16,260.4,Agricultural,Clay,132.4,1,0,0
Punjab - Sutlej Basin,245.7,30.6,72.4,98.1,4.28,437.1,Agricultural,Loam,974.0,0,1,0
Rajasthan - Luni Basin,415.9,21.9,71.5,74.2,5.86,444.4,Water Body,Loam,1332.9,0,1,1
Maharashtra - Godavari Basin,213.4,26.8,72.0,721.2,5.4,85.4,Urban,Loam,432.4,1,0,0
Gujarat - Narmada Basin,159.3,31.3,64.3,426.3,0.58,115.2,Desert,Peat,425.9,1,1,0
Bihar - Kosi Basin,478.6,27.9,77.1,115.6,6.68,371.8,Agricultural,Clay,126.2,1,0,0
Assam - Brahmaputra Basin,186.9,27.4,74.9,119.8,4.73,280.0,Agricultural,Clay,742.8,0,1,0
Punjab - Sutlej Basin,362.1,22.1,94.3,63.8,5.73,160.2,Desert,Sandy,270.5,1,0,0
Maharashtra - Godavari Basin,300.9,33.8,70.3,908.5,3.65,152.3,Forest,Loam,806.3,1,0,0
Gujarat - Narmada Basin,361.5,27.9,58.4,701.1,9.63,35.6,Water Body,Silt,691.4,1,0,1
Telangana - Godavari Basin,394.9,24.0,79.6,410.3,5.33,333.3,Forest,Clay,476.7,0,1,0
Punjab - Sutlej Basin,453.6,32.9,77.8,309.6,0.79,66.2,Urban,Silt,789.0,1,1,0
Gujarat - Narmada Basin,45.6,18.9,81.2,958.6,6.43,174.1,Agricultural,Clay,1221.6,1,0,0
Assam - Brahmaputra Basin,178.2,28.6,47.7,379.2,4.11,390.1,Forest,Sandy,713.7,1,1,0
Kerala - Periyar Basin,250.1,24.3,66.5,663.3,5.88,328.9,Urban,Silt,783.7,1,0,0
Karnataka - Tungabhadra Basin,196.2,22.6,65.1,1727.7,2.67,153.8,Desert,Sandy,429.9,0,0,1
Assam - Brahmaputra Basin,340.5,27.5,37.5,1267.7,3.14,336.2,Agricultural,Sandy,527.0,0,1,1
Kerala - Periyar Basin,234.7,21.8,85.8,422.7,4.96,313.4,Desert,Sandy,457.4,1,0,0
Andhra Pradesh - Krishna Basin,95.7,31.9,63.5,253.5,4.95,354.5,Forest,Peat,113.8,0,0,0
Tamil Nadu - Cauvery Basin,198.5,33.8,67.2,190.8,5.01,369.0,Agricultural,Clay,254.5,0,1,0
Telangana - Godavari Basin,148.0,23.3,76.3,348.4,5.77,356.0,Urban,Sandy,115.4,0,0,0
Tamil Nadu - Cauvery Basin,116.3,29.8,85.2,396.4,1.81,376.7,Agricultural,Loam,217.7,1,0,0
Odisha - Mahanadi Basin,161.1,29.2,80.7,445.0,2.34,468.6,Urban,Silt,933.7,1,0,0
Kerala - Periyar Basin,101.6,28.8,52.4,133.8,4.72,171.2,Urban,Loam,596.9,0,1,0
Assam - Brahmaputra Basin,330.8,22.8,78.2,145.8,2.64,252.1,Forest,Clay,2141.2,0,0,0
Uttar Pradesh - Ghaghara Basin,117.3,35.8,95.0,539.8,12.98,138.8,Urban,Silt,509.6,1,1,1
Gujarat - Narmada Basin,276.7,24.6,53.1,105.8,5.47,178.5,Urban,Clay,601.9,1,1,0
Gujarat - Narmada Basin,288.8,24.0,62.9,522.0,9.3,199.5,Water Body,Loam,276.8,1,0,0
Andhra Pradesh - Krishna Basin,25.5,22.8,64.8,270.8,1.67,47.7,Agricultural,Silt,783.9,0,1,0
Madhya Pradesh - Chambal Basin,48.3,29.2,71.8,391.7,1.16,97.7,Agricultural,Sandy,79.4,1,0,0
Karnataka - Tungabhadra Basin,146.3,24.1,51.5,183.5,5.02,237.5,Desert,Clay,1073.4,0,1,0
Tamil Nadu - Cauvery Basin,142.5,25.5,69.7,572.3,1.04,163.0,Agricultural,Sandy,461.6,0,0,0
Karnataka - Tungabhadra Basin,346.8,26.7,60.8,119.3,6.3,56.6,Agricultural,Silt,852.0,1,0,0
Tamil Nadu - Cauvery Basin,420.4,17.9,56.1,280.5,1.0,102.2,Agricultural,Loam,1817.2,0,1,0
Odisha - Mahanadi Basin,54.0,22.9,76.5,173.1,1.74,338.5,Agricultural,Sandy,1020.8,1,1,0
West Bengal - Ganga Delta,309.3,27.9,67.0,196.5,5.34,282.7,Forest,Sandy,406.2,1,1,0
West Bengal - Ganga Delta,657.1,24.9,72.0,514.9,1.73,136.6,Forest,Clay,231.0,1,1,0
Karnataka - Tungabhadra Basin,210.5,26.6,74.7,431.2,4.28,5.8,Agricultural,Silt,571.7,0,1,0
Andhra Pradesh - Krishna Basin,370.4,27.7,51.9,281.2,13.27,190.5,Agricultural,Clay,1002.2,1,0,0
Maharashtra - Godavari Basin,504.8,25.8,84.9,540.5,4.44,311.4,Forest,Peat,1210.6,0,0,1
Rajasthan - Luni Basin,160.2,24.4,100.0,556.9,11.59,225.4,Urban,Clay,857.2,0,1,1
Karnataka - Tungabhadra Basin,358.8,26.1,77.6,296.9,3.81,87.9,Urban,Peat,269.8,0,1,1
West Bengal - Ganga Delta,173.3,27.7,87.6,292.6,2.64,337.4,Agricultural,Silt,72.8,0,0,0
Punjab - Sutlej Basin,172.6,33.6,82.4,193.3,2.64,99.0,Forest,Loam,502.7,1,1,0
Bihar - Kosi Basin,200.8,25.9,66.2,990.4,2.54,19.7,Agricultural,Clay,1158.9,1,1,0
Punjab - Sutlej Basin,87.8,29.2,40.5,688.2,6.85,35.8,Urban,Silt,621.2,0,1,1
Odisha - Mahanadi Basin,143.9,20.2,84.6,166.0,0.45,245.6,Urban,Sandy,96.9,0,1,0
Kerala - Periyar Basin,148.1,32.0,59.9,701.6,5.13,52.7,Forest,Silt,1050.7,1,1,0
Maharashtra - Godavari Basin,199.6,26.1,87.6,531.1,3.19,129.0,Agricultural,Peat,1450.7,0,1,1
Karnataka - Tungabhadra Basin,123.1,29.0,73.1,297.3,4.27,108.7,Urban,Loam,118.6,0,0,0
Punjab - Sutlej Basin,110.3,26.8,82.9,156.5,5.6,187.1,Forest,Clay,1300.3,1,0,0
Uttar Pradesh - Ghaghara Basin,196.9,34.7,92.7,262.9,3.55,313.1,Urban,Clay,549.9,0,1,0
Bihar - Kosi Basin,248.7,28.2,63.0,489.9,6.32,230.9,Forest,Loam,761.9,0,1,1
Bihar - Kosi Basin,111.3,20.9,74.8,408.6,3.56,372.7,Desert,Clay,671.4,0,1,0
Kerala - Periyar Basin,275.0,30.9,55.9,377.4,1.23,398.5,Forest,Sandy,321.8,1,1,0
Odisha - Mahanadi Basin,260.2,36.0,79.3,174.7,5.62,140.1,Forest,Loam,1004.5,1,0,0
Andhra Pradesh - Krishna Basin,43.7,28.4,68.0,591.7,0.39,154.3,Forest,Sandy,957.4,1,0,0
Rajasthan - Luni Basin,311.0,23.7,66.3,549.6,2.54,247.4,Urban,Silt,168.6,1,0,0
Rajasthan - Luni Basin,900.0,27.2,90.4,566.5,2.0,291.0,Urban,Clay,1869.7,1,1,1
West Bengal - Ganga Delta,304.3,30.1,66.5,765.5,3.23,902.8,Forest,Clay,764.6,1,0,0
Assam - Brahmaputra Basin,166.7,33.9,51.5,388.7,3.27,257.1,Water Body,Clay,381.6,1,0,0
Tamil Nadu - Cauvery Basin,72.8,27.5,77.2,646.5,2.57,238.2,Forest,Peat,287.9,1,1,0
Punjab - Sutlej Basin,230.3,27.6,53.0,47.5,4.92,191.4,Water Body,Loam,1740.6,1,0,0
Madhya Pradesh - Chambal Basin,370.9,35.3,96.3,161.4,0.84,81.0,Urban,Sandy,789.3,0,1,1
Madhya Pradesh - Chambal Basin,447.7,25.6,76.7,509.8,1.65,243.1,Urban,Clay,530.4,0,0,0
Assam - Brahmaputra Basin,280.4,21.8,80.8,195.3,4.96,156.6,Agricultural,Clay,831.7,1,1,0
Madhya Pradesh - Chambal Basin,158.2,33.8,84.9,265.0,6.16,145.5,Water Body,Loam,1420.7,1,0,0
Punjab - Sutlej Basin,282.3,25.1,73.2,267.9,2.96,270.3,Agricultural,Sandy,2612.6,1,0,0
Andhra Pradesh - Krishna Basin,161.3,37.7,66.5,364.1,3.02,190.4,Agricultural,Clay,194.8,1,0,0
Andhra Pradesh - Krishna Basin,496.8,22.9,54.9,635.5,5.57,229.2,Water Body,Clay,167.6,0,0,0
West Bengal - Ganga Delta,368.9,30.6,70.4,1069.0,4.32,50.9,Desert,Sandy,643.7,1,1,0
Gujarat - Narmada Basin,65.8,33.6,94.1,703.4,2.08,144.8,Urban,Silt,616.8,1,0,0
Madhya Pradesh - Chambal Basin,234.5,31.7,65.5,732.1,2.22,266.9,Urban,Loam,410.7,1,1,0
Telangana - Godavari Basin,158.2,24.8,58.7,394.3,8.1,11.7,Desert,Silt,725.9,0,0,0
Punjab - Sutlej Basin,221.2,34.9,83.2,1017.5,2.35,156.6,Forest,Loam,996.9,0,1,1
West Bengal - Ganga Delta,430.0,26.3,80.4,819.5,8.07,253.2,Forest,Peat,1130.4,0,0,1
