Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
7419,2014,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,151.34,97.83,50.65,Urban Inundation Threshold,206.54,205.33,1.21,0.494,20.5,276.4,0.3,Very Heavy,0.2196,104.8,Low,None
7420,2005,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,328.92,120.5,83.31,Cloudburst Flash Flood Regime,210.15,205.33,4.82,0.95,19.4,286.9,0.58,Extremely Heavy,0.9789,37.5,High,Urban Inundation
7421,2007,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,177.92,174.79,59.38,Urban Inundation Threshold,207.49,205.33,2.16,0.66,17.0,308.3,0.58,Very Heavy,0.6196,63.5,Medium,River Swell
7422,2002,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,316.81,149.54,90.5,Cloudburst Flash Flood Regime,14.45,7.0,7.45,0.96,38.2,510.5,0.71,Extremely Heavy,0.99,32.4,High,Landslide & Flash Flood
7423,2007,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,220.61,517.94,72.34,Urban Inundation Threshold,35.3,29.57,5.73,1.0,23.1,134.4,0.59,Extremely Heavy,0.9171,46.1,High,Urban Inundation
7424,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,226.67,158.4,42.32,Urban Inundation Threshold,11.54,7.0,4.54,0.755,44.7,508.6,0.47,Extremely Heavy,0.99,39.7,High,Landslide & Flash Flood
7425,2007,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,240.15,96.43,70.09,Urban Inundation Threshold,17.14,12.0,5.14,0.705,43.5,2431.9,0.7,Extremely Heavy,0.99,36.9,High,Landslide & Flash Flood
7426,2021,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,215.36,91.55,69.81,Urban Inundation Threshold,50.73,49.68,1.05,0.639,31.3,45.3,0.34,Extremely Heavy,0.7798,52.6,High,Landslide & Flash Flood
7427,2018,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,155.38,100.27,32.57,Normal Monsoon Regime,31.1,29.57,1.53,0.507,17.3,96.5,0.58,Very Heavy,0.2091,99.5,Low,None
7428,2022,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,202.41,55.09,59.2,Urban Inundation Threshold,33.08,31.09,1.99,0.559,12.2,-14.9,0.49,Very Heavy,0.4874,77.0,Medium,River Swell
7429,2002,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,304.79,126.66,97.61,Cloudburst Flash Flood Regime,34.88,31.09,3.79,0.9,15.9,60.3,0.26,Extremely Heavy,0.99,32.8,High,Urban Inundation
7430,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,305.69,189.25,69.99,Urban Inundation Threshold,35.9,31.09,4.81,0.986,12.1,119.0,0.56,Extremely Heavy,0.99,37.0,High,Urban Inundation
7431,2007,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,197.33,89.01,49.11,Urban Inundation Threshold,31.99,29.57,2.42,0.592,22.3,110.5,0.29,Very Heavy,0.7043,59.0,High,Urban Inundation
7432,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,237.78,80.16,65.82,Urban Inundation Threshold,8.98,6.4,2.58,0.678,32.7,1603.9,0.47,Extremely Heavy,0.9363,45.1,High,Landslide & Flash Flood
7433,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,177.31,281.07,47.57,Urban Inundation Threshold,17.12,12.0,5.12,0.8,47.1,2408.0,0.28,Very Heavy,0.9785,33.6,High,Landslide & Flash Flood
7434,2009,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,181.0,57.38,33.79,Normal Monsoon Regime,31.03,29.57,1.46,0.511,20.2,50.0,0.34,Very Heavy,0.362,93.9,Medium,River Swell
7435,2011,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,127.64,40.58,25.12,Normal Monsoon Regime,30.02,29.57,0.45,0.36,18.6,-28.5,0.29,Very Heavy,0.01,121.0,Low,None
7436,2003,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,508.26,66.52,274.2,Cloudburst Flash Flood Regime,15.41,7.0,8.41,1.0,45.2,534.9,0.59,Cloudburst / Catastrophic,0.99,37.6,High,Landslide & Flash Flood
7437,2009,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,181.07,53.96,40.67,Urban Inundation Threshold,15.0,12.0,3.0,0.507,47.8,2398.3,0.32,Very Heavy,0.9165,41.6,High,Landslide & Flash Flood
7438,2001,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,184.71,152.71,40.97,Urban Inundation Threshold,32.73,31.09,1.64,0.647,16.8,78.3,0.68,Very Heavy,0.4756,79.2,Medium,River Swell
7439,2006,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,195.9,102.03,59.98,Urban Inundation Threshold,10.13,7.0,3.13,0.606,38.8,480.3,0.48,Very Heavy,0.9406,41.2,High,Landslide & Flash Flood
7440,2001,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,162.18,110.1,44.98,Urban Inundation Threshold,50.14,49.68,0.46,0.536,26.0,134.4,0.55,Very Heavy,0.1759,110.0,Low,None
7441,2007,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,294.6,231.04,91.29,Cloudburst Flash Flood Regime,34.58,29.57,5.01,1.0,23.7,-23.2,0.25,Extremely Heavy,0.978,34.6,High,Urban Inundation
7442,2023,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,148.2,85.34,28.44,Normal Monsoon Regime,206.17,205.33,0.84,0.469,17.9,211.6,0.28,Very Heavy,0.1189,114.8,Low,None
7443,2024,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,163.82,188.4,43.0,Urban Inundation Threshold,31.59,29.57,2.02,0.644,20.8,98.5,0.47,Very Heavy,0.5442,78.7,Medium,River Swell
7444,2003,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,296.82,280.37,69.76,Urban Inundation Threshold,53.04,49.68,3.36,1.0,27.7,83.7,0.5,Extremely Heavy,0.99,36.9,High,Urban Inundation
7445,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,209.03,96.93,67.83,Urban Inundation Threshold,10.89,7.0,3.89,0.631,39.7,354.6,0.34,Extremely Heavy,0.9865,34.6,High,Landslide & Flash Flood
7446,2014,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,325.7,184.56,97.81,Cloudburst Flash Flood Regime,12.01,6.4,5.61,1.0,37.7,1624.6,0.34,Extremely Heavy,0.99,39.9,High,Landslide & Flash Flood
7447,2015,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,265.57,108.79,87.05,Cloudburst Flash Flood Regime,34.1,31.09,3.01,0.782,11.8,-18.4,0.4,Extremely Heavy,0.9697,38.3,High,Urban Inundation
7448,2022,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,190.83,204.18,35.86,Normal Monsoon Regime,33.54,31.09,2.45,0.73,16.1,129.4,0.73,Very Heavy,0.799,56.5,High,Urban Inundation
7449,2012,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,299.31,53.06,90.55,Cloudburst Flash Flood Regime,51.25,49.68,1.57,0.789,31.6,74.6,0.61,Extremely Heavy,0.99,39.3,High,Landslide & Flash Flood
7450,2001,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,159.42,50.98,43.33,Urban Inundation Threshold,31.04,29.57,1.47,0.451,20.5,110.0,0.29,Very Heavy,0.1245,107.4,Low,None
7451,2011,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,259.07,100.36,82.97,Cloudburst Flash Flood Regime,51.66,49.68,1.98,0.756,27.4,-5.8,0.48,Extremely Heavy,0.9473,40.0,High,Urban Inundation
7452,2022,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,231.93,76.71,61.74,Urban Inundation Threshold,16.51,12.0,4.51,0.659,48.7,2487.0,0.63,Extremely Heavy,0.99,34.4,High,Landslide & Flash Flood
7453,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,193.37,93.78,52.57,Urban Inundation Threshold,33.22,31.09,2.13,0.589,14.5,56.7,0.7,Very Heavy,0.4889,76.7,Medium,River Swell
7454,2015,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,281.26,110.11,53.1,Urban Inundation Threshold,10.48,6.4,4.08,0.822,33.6,1612.1,0.68,Extremely Heavy,0.99,40.3,High,Landslide & Flash Flood
7455,2001,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,464.47,182.88,201.22,Cloudburst Flash Flood Regime,12.22,6.4,5.82,1.0,36.8,1616.2,0.71,Cloudburst / Catastrophic,0.9669,41.5,High,Landslide & Flash Flood
7456,2002,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,1000.0,99.47,418.53,Cloudburst Flash Flood Regime,210.66,205.33,5.33,1.0,19.1,172.6,0.32,Cloudburst / Catastrophic,0.9741,42.2,High,Urban Inundation
7457,2010,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,282.62,79.45,51.82,Urban Inundation Threshold,10.01,6.4,3.61,0.784,31.0,1674.5,0.46,Extremely Heavy,0.99,34.6,High,Landslide & Flash Flood
7458,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,224.01,102.53,42.85,Urban Inundation Threshold,9.23,6.4,2.83,0.674,31.4,1645.9,0.27,Extremely Heavy,0.9527,41.8,High,Landslide & Flash Flood
7459,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,184.21,81.83,63.14,Urban Inundation Threshold,8.17,6.4,1.77,0.551,31.1,1690.4,0.44,Very Heavy,0.647,65.1,Medium,Debris Flow
7460,2025,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,191.06,74.86,45.63,Urban Inundation Threshold,15.9,12.0,3.9,0.558,45.0,2306.3,0.4,Very Heavy,0.9533,38.1,High,Landslide & Flash Flood
7461,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,242.89,51.88,79.56,Urban Inundation Threshold,8.9,6.4,2.5,0.652,37.9,1625.9,0.33,Extremely Heavy,0.952,40.5,High,Landslide & Flash Flood
7462,2005,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,215.26,128.7,73.87,Urban Inundation Threshold,50.92,49.68,1.24,0.688,24.9,108.2,0.66,Extremely Heavy,0.7567,56.3,High,Urban Inundation
7463,2005,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,546.77,91.19,240.22,Cloudburst Flash Flood Regime,35.51,29.57,5.94,1.0,21.8,-11.9,0.66,Cloudburst / Catastrophic,0.9613,43.1,High,Urban Inundation
7464,2026,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,215.5,208.89,71.09,Urban Inundation Threshold,51.81,49.68,2.13,0.796,27.0,19.8,0.61,Extremely Heavy,0.9293,44.9,High,Urban Inundation
7465,2009,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,216.68,56.74,71.96,Urban Inundation Threshold,31.69,29.57,2.12,0.596,20.7,29.3,0.3,Extremely Heavy,0.7493,58.0,High,Urban Inundation
7466,2004,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,219.01,92.51,50.18,Urban Inundation Threshold,10.97,7.0,3.97,0.649,40.6,423.9,0.65,Extremely Heavy,0.99,36.8,High,Landslide & Flash Flood
7467,2023,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,420.41,329.96,165.36,Cloudburst Flash Flood Regime,35.11,29.57,5.54,1.0,23.2,133.0,0.36,Cloudburst / Catastrophic,0.99,35.9,High,Urban Inundation
7468,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,299.3,74.64,86.4,Cloudburst Flash Flood Regime,34.46,31.09,3.37,0.818,16.0,60.6,0.56,Extremely Heavy,0.9636,40.6,High,Urban Inundation
7469,2013,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,284.96,109.1,74.94,Urban Inundation Threshold,33.3,29.57,3.73,0.829,23.6,119.4,0.57,Extremely Heavy,0.9806,37.6,High,Urban Inundation
7470,2010,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,207.8,64.29,40.89,Urban Inundation Threshold,50.32,49.68,0.64,0.584,29.7,85.5,0.41,Extremely Heavy,0.5692,67.9,Medium,Debris Flow
7471,2000,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,401.49,59.85,148.57,Cloudburst Flash Flood Regime,35.03,29.57,5.46,1.0,16.5,-47.0,0.58,Cloudburst / Catastrophic,0.9801,39.2,High,Urban Inundation
7472,2014,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,135.23,285.87,37.28,Normal Monsoon Regime,50.73,49.68,1.05,0.706,25.0,12.4,0.55,Very Heavy,0.367,86.2,Medium,River Swell
7473,2013,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,463.67,135.96,176.06,Cloudburst Flash Flood Regime,21.17,12.0,9.17,1.0,45.3,2443.6,0.71,Cloudburst / Catastrophic,0.99,31.4,High,Landslide & Flash Flood
7474,2021,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,252.12,133.24,71.49,Urban Inundation Threshold,208.43,205.33,3.1,0.783,22.0,174.4,0.63,Extremely Heavy,0.99,37.2,High,Urban Inundation
7475,2003,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,222.47,49.6,61.75,Urban Inundation Threshold,31.88,29.57,2.31,0.6,23.2,127.4,0.28,Extremely Heavy,0.8848,48.3,High,Urban Inundation
7476,2011,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,247.72,150.46,63.15,Urban Inundation Threshold,33.09,29.57,3.52,0.795,22.2,-23.4,0.71,Extremely Heavy,0.9613,43.2,High,Urban Inundation
7477,2011,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,306.4,231.6,79.26,Urban Inundation Threshold,35.39,29.57,5.82,1.0,17.3,-61.7,0.4,Extremely Heavy,0.9663,33.0,High,Urban Inundation
7478,2016,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,120.44,230.61,41.22,Urban Inundation Threshold,32.41,31.09,1.32,0.597,18.0,-22.6,0.56,Very Heavy,0.1179,114.5,Low,None
7479,2010,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,464.8,177.84,178.17,Cloudburst Flash Flood Regime,36.25,31.09,5.16,1.0,17.7,49.4,0.34,Cloudburst / Catastrophic,0.99,34.1,High,Urban Inundation
7480,2022,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,234.35,67.36,59.96,Urban Inundation Threshold,33.15,31.09,2.06,0.652,13.7,117.4,0.55,Extremely Heavy,0.7135,60.1,High,Urban Inundation
7481,2014,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,209.77,146.8,61.14,Urban Inundation Threshold,33.74,31.09,2.65,0.699,17.1,136.3,0.74,Extremely Heavy,0.8601,50.4,High,Urban Inundation
7482,2026,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,164.78,177.77,41.79,Urban Inundation Threshold,15.96,12.0,3.96,0.632,44.0,2480.5,0.74,Very Heavy,0.9651,39.8,High,Landslide & Flash Flood
7483,2002,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,232.51,47.04,53.05,Urban Inundation Threshold,10.64,7.0,3.64,0.621,40.2,392.3,0.43,Extremely Heavy,0.99,31.9,High,Landslide & Flash Flood
7484,2026,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,247.49,67.66,56.64,Urban Inundation Threshold,32.15,29.57,2.58,0.684,22.9,-24.0,0.67,Extremely Heavy,0.9629,36.3,High,Urban Inundation
7485,2024,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,223.75,200.26,49.16,Urban Inundation Threshold,18.0,12.0,6.0,0.804,47.6,2407.6,0.33,Extremely Heavy,0.99,35.5,High,Landslide & Flash Flood
7486,2001,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,311.46,198.95,74.27,Urban Inundation Threshold,14.75,7.0,7.75,1.0,43.0,376.3,0.32,Extremely Heavy,0.99,36.8,High,Landslide & Flash Flood
7487,2021,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,227.92,53.72,74.8,Urban Inundation Threshold,207.76,205.33,2.43,0.619,17.1,244.6,0.7,Extremely Heavy,0.8979,44.7,High,Urban Inundation
7488,2013,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,751.46,190.44,292.72,Cloudburst Flash Flood Regime,211.04,205.33,5.71,1.0,19.2,209.5,0.31,Cloudburst / Catastrophic,0.99,31.0,High,Urban Inundation
7489,2022,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,279.58,130.51,61.74,Urban Inundation Threshold,51.8,49.68,2.12,0.845,24.6,-17.5,0.71,Extremely Heavy,0.99,38.5,High,Urban Inundation
7490,2008,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,392.02,189.0,96.19,Cloudburst Flash Flood Regime,36.59,31.09,5.5,1.0,16.7,16.7,0.3,Extremely Heavy,0.9854,40.8,High,Urban Inundation
7491,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,157.66,88.0,31.22,Normal Monsoon Regime,50.28,49.68,0.6,0.496,28.8,131.2,0.53,Very Heavy,0.1777,109.2,Low,None
7492,2021,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,222.24,175.63,74.16,Urban Inundation Threshold,9.48,6.4,3.08,0.768,34.8,1613.4,0.51,Extremely Heavy,0.99,38.1,High,Landslide & Flash Flood
7493,2018,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,208.4,195.52,51.97,Urban Inundation Threshold,11.37,7.0,4.37,0.761,43.9,497.1,0.7,Extremely Heavy,0.99,36.1,High,Landslide & Flash Flood
7494,2000,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,269.45,102.54,93.41,Cloudburst Flash Flood Regime,208.69,205.33,3.36,0.783,14.7,266.7,0.59,Extremely Heavy,0.9576,40.7,High,Urban Inundation
7495,2002,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,450.0,125.16,195.3,Cloudburst Flash Flood Regime,210.94,205.33,5.61,1.0,15.9,204.7,0.41,Cloudburst / Catastrophic,0.94,41.8,High,Urban Inundation
7496,2005,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,149.15,87.34,48.05,Urban Inundation Threshold,49.77,49.68,0.09,0.474,26.1,-11.7,0.29,Very Heavy,0.0251,121.9,Low,None
7497,2000,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,147.42,302.44,32.96,Normal Monsoon Regime,10.65,7.0,3.65,0.757,44.1,369.7,0.49,Very Heavy,0.99,35.7,High,Landslide & Flash Flood
7498,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,436.17,116.17,207.08,Cloudburst Flash Flood Regime,12.04,6.4,5.64,1.0,37.0,1597.1,0.66,Cloudburst / Catastrophic,0.99,37.3,High,Landslide & Flash Flood
7499,2026,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,181.54,75.35,33.66,Normal Monsoon Regime,31.43,29.57,1.86,0.536,17.5,124.5,0.34,Very Heavy,0.3662,84.4,Medium,River Swell
7500,2016,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,306.99,84.22,86.89,Cloudburst Flash Flood Regime,51.67,49.68,1.99,0.849,24.4,11.4,0.4,Extremely Heavy,0.99,39.0,High,Urban Inundation
7501,2007,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,261.04,132.75,60.81,Urban Inundation Threshold,18.24,12.0,6.24,0.803,45.8,2403.0,0.69,Extremely Heavy,0.99,36.5,High,Landslide & Flash Flood
7502,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,416.42,186.2,198.13,Cloudburst Flash Flood Regime,36.26,31.09,5.17,1.0,14.8,100.6,0.27,Cloudburst / Catastrophic,0.99,33.8,High,Urban Inundation
7503,2004,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,161.61,60.26,51.58,Urban Inundation Threshold,9.52,7.0,2.52,0.468,45.9,468.2,0.26,Very Heavy,0.8334,52.0,High,Landslide & Flash Flood
7504,2020,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,162.75,336.21,36.16,Normal Monsoon Regime,51.21,49.68,1.53,0.839,25.3,10.0,0.3,Very Heavy,0.8057,47.0,High,Urban Inundation
7505,2003,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,265.38,146.45,61.69,Urban Inundation Threshold,33.66,29.57,4.09,0.832,21.2,124.3,0.36,Extremely Heavy,0.9828,37.7,High,Urban Inundation
7506,2003,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,660.4,159.47,231.15,Cloudburst Flash Flood Regime,53.09,49.68,3.41,1.0,29.4,-3.1,0.27,Cloudburst / Catastrophic,0.99,40.7,High,Urban Inundation
7507,2001,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,226.48,117.63,59.74,Urban Inundation Threshold,17.02,12.0,5.02,0.7,46.3,2414.8,0.42,Extremely Heavy,0.9754,40.2,High,Landslide & Flash Flood
7508,2002,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,206.21,125.26,66.13,Urban Inundation Threshold,8.76,6.4,2.36,0.662,33.0,1569.5,0.31,Extremely Heavy,0.9468,38.6,High,Landslide & Flash Flood
7509,2005,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,282.23,114.43,68.77,Urban Inundation Threshold,18.46,12.0,6.46,0.83,41.7,2475.7,0.68,Extremely Heavy,0.99,37.0,High,Landslide & Flash Flood
7510,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,595.74,214.78,318.24,Cloudburst Flash Flood Regime,12.34,6.4,5.94,1.0,35.4,1699.9,0.45,Cloudburst / Catastrophic,0.9754,32.9,High,Landslide & Flash Flood
7511,2012,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,420.75,123.44,216.5,Cloudburst Flash Flood Regime,11.85,6.4,5.45,1.0,31.4,1532.8,0.51,Cloudburst / Catastrophic,0.99,40.3,High,Landslide & Flash Flood
7512,2026,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,1000.0,187.58,542.79,Cloudburst Flash Flood Regime,52.91,49.68,3.23,1.0,27.7,110.0,0.44,Cloudburst / Catastrophic,0.99,33.7,High,Urban Inundation
7513,2020,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,127.36,98.07,42.34,Urban Inundation Threshold,8.54,7.0,1.54,0.436,44.5,427.8,0.66,Very Heavy,0.3999,82.3,Medium,Debris Flow
7514,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,158.56,137.78,55.07,Urban Inundation Threshold,9.56,7.0,2.56,0.564,43.8,358.8,0.68,Very Heavy,0.8651,42.5,High,Landslide & Flash Flood
7515,2008,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,283.24,80.31,70.36,Urban Inundation Threshold,34.54,31.09,3.45,0.787,14.0,123.8,0.74,Extremely Heavy,0.99,39.7,High,Urban Inundation
7516,2018,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,404.03,239.11,170.5,Cloudburst Flash Flood Regime,35.82,31.09,4.73,1.0,12.1,52.7,0.67,Cloudburst / Catastrophic,0.9895,36.2,High,Urban Inundation
7517,2016,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,197.11,79.03,49.39,Urban Inundation Threshold,31.9,29.57,2.33,0.578,18.1,-10.7,0.71,Very Heavy,0.7095,60.5,High,Urban Inundation
7518,2023,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,187.22,104.01,48.16,Urban Inundation Threshold,31.5,29.57,1.93,0.588,18.8,28.2,0.32,Very Heavy,0.5907,73.8,Medium,River Swell
7519,2001,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,375.2,104.58,120.48,Cloudburst Flash Flood Regime,35.99,31.09,4.9,1.0,17.3,1.3,0.31,Extremely Heavy,0.9754,33.2,High,Urban Inundation
7520,2026,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,142.14,102.4,29.87,Normal Monsoon Regime,31.94,31.09,0.85,0.478,15.6,57.4,0.72,Very Heavy,0.0488,119.0,Low,None
7521,2010,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,215.74,183.12,46.91,Urban Inundation Threshold,208.6,205.33,3.27,0.762,16.4,171.0,0.6,Extremely Heavy,0.9157,40.8,High,Urban Inundation
7522,2009,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,250.14,104.48,58.41,Urban Inundation Threshold,32.38,29.57,2.81,0.74,18.3,-1.4,0.41,Extremely Heavy,0.9043,45.2,High,Urban Inundation
7523,2016,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,266.5,263.15,83.68,Cloudburst Flash Flood Regime,20.52,12.0,8.52,0.99,46.3,2378.8,0.44,Extremely Heavy,0.99,39.5,High,Landslide & Flash Flood
7524,2017,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,336.85,79.68,81.97,Cloudburst Flash Flood Regime,33.81,29.57,4.24,0.915,16.2,-17.4,0.29,Extremely Heavy,0.99,40.1,High,Urban Inundation
